"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"02/04/2019","Watford","Fulham","H","D",7,7,12,5,6,4,3,2,0,0
"03/04/2019","Man City","Cardiff","H","H",11,1,3,17,7,4,0,3,0,0
"06/04/2019","Bournemouth","Burnley","A","A",2,3,12,16,3,6,2,3,0,0
"13/04/2019","Brighton","Bournemouth","A","A",1,7,10,6,4,1,2,4,1,0
"13/04/2019","Fulham","Everton","H","D",5,1,8,10,7,3,2,1,0,0
"13/04/2019","Man United","West Ham","H","H",4,4,14,5,3,11,1,1,0,0
"14/04/2019","Crystal Palace","Man City","A","A",3,6,5,11,2,9,0,0,0,0
"16/04/2019","Brighton","Cardiff","A","A",2,3,11,13,5,4,0,1,0,0
"20/04/2019","Wolves","Brighton","D","D",5,0,0,8,14,1,0,1,0,0
"21/04/2019","Cardiff","Liverpool","A","D",2,6,6,5,5,10,1,1,0,0
"21/04/2019","Everton","Man United","H","H",8,1,11,7,10,2,1,1,0,0
"23/04/2019","Watford","Southampton","D","A",4,4,10,14,3,4,5,2,0,0
"26/04/2019","Liverpool","Huddersfield","H","H",7,1,5,14,4,4,0,0,0,0
"27/04/2019","Watford","Wolves","A","A",1,4,10,11,4,5,3,2,0,0
"28/04/2019","Leicester","Arsenal","H","D",12,1,13,13,8,6,3,1,0,1
"28/04/2019","Man United","Chelsea","D","D",5,3,9,14,6,6,3,2,0,0
"04/05/2019","Cardiff","Crystal Palace","A","A",8,7,14,11,10,5,0,0,0,0
"04/05/2019","Wolves","Fulham","H","D",6,2,10,15,7,1,1,3,0,0
"12/05/2019","Burnley","Arsenal","A","D",5,6,11,3,4,5,5,1,0,0
"12/05/2019","Fulham","Newcastle","A","A",2,6,6,8,5,5,1,0,0,0
"12/05/2019","Leicester","Chelsea","D","D",3,4,9,8,4,5,0,1,0,0
"12/05/2019","Southampton","Huddersfield","D","H",3,3,8,6,4,3,0,1,0,0
"09/08/2019","Liverpool","Norwich","H","H",7,5,9,9,11,2,0,2,0,0
"10/08/2019","Tottenham","Aston Villa","H","A",7,4,13,9,14,0,1,0,0,0
"11/08/2019","Newcastle","Arsenal","A","D",2,2,12,7,5,3,1,3,0,0
"11/08/2019","Man United","Chelsea","H","H",5,7,15,13,3,5,3,4,0,0
"17/08/2019","Brighton","West Ham","D","D",4,3,11,10,8,6,0,2,0,0
"17/08/2019","Southampton","Liverpool","A","A",3,6,10,6,5,9,2,1,0,0
"24/08/2019","Norwich","Chelsea","A","D",5,8,9,9,1,8,1,1,0,0
"24/08/2019","Man United","Crystal Palace","A","A",3,3,8,18,8,1,2,4,0,0
"24/08/2019","Sheffield United","Leicester","A","A",3,2,11,6,7,4,1,0,0,0
"25/08/2019","Bournemouth","Man City","A","A",7,5,7,13,4,5,1,3,0,0
"31/08/2019","Southampton","Man United","D","A",2,8,17,7,2,3,1,2,1,0
"31/08/2019","West Ham","Norwich","H","H",8,3,16,10,8,2,2,1,0,0
"01/09/2019","Everton","Wolves","H","H",6,5,12,12,7,7,1,4,0,1
"01/09/2019","Arsenal","Tottenham","D","A",8,9,13,19,11,6,3,5,0,0
"14/09/2019","Man United","Leicester","H","H",5,3,14,14,3,9,1,2,0,0
"14/09/2019","Wolves","Chelsea","A","A",4,6,8,11,7,5,1,2,0,0
"21/09/2019","Leicester","Tottenham","H","A",7,4,16,13,8,2,1,2,0,0
"21/09/2019","Everton","Sheffield United","A","A",3,1,9,9,12,3,1,3,0,0
"21/09/2019","Man City","Watford","H","H",11,4,5,9,5,4,2,2,0,0
"22/09/2019","West Ham","Man United","H","H",6,3,8,9,3,7,2,2,0,0
"28/09/2019","Sheffield United","Liverpool","A","D",2,4,8,4,6,5,1,1,0,0
"28/09/2019","Wolves","Watford","H","H",2,5,5,6,1,6,0,1,0,0
"29/09/2019","Leicester","Newcastle","H","H",5,0,12,9,9,0,1,1,0,1
"30/09/2019","Man United","Arsenal","D","H",4,5,18,13,8,7,4,2,0,0
"05/10/2019","Liverpool","Leicester","H","H",8,1,9,17,4,6,1,4,0,0
"05/10/2019","West Ham","Crystal Palace","A","D",4,4,11,7,2,2,3,2,0,0
"19/10/2019","Aston Villa","Brighton","H","D",8,5,9,17,7,5,1,2,0,1
"19/10/2019","Chelsea","Newcastle","H","D",8,0,9,12,11,0,2,1,0,0
"19/10/2019","Leicester","Burnley","H","D",3,4,4,10,9,4,0,3,0,0
"19/10/2019","Crystal Palace","Man City","A","A",2,10,8,10,1,8,1,1,0,0
"25/10/2019","Southampton","Leicester","A","A",3,15,3,12,2,7,0,0,1,0
"27/10/2019","Newcastle","Wolves","D","H",2,5,8,15,3,6,2,2,1,0
"27/10/2019","Liverpool","Tottenham","H","A",13,4,9,11,8,3,3,3,0,0
"27/10/2019","Norwich","Man United","A","A",3,11,13,10,1,10,2,2,0,0
"02/11/2019","Aston Villa","Liverpool","A","H",2,6,12,9,2,10,1,2,0,0
"02/11/2019","Sheffield United","Burnley","H","H",6,0,8,12,7,6,1,2,0,0
"09/11/2019","Chelsea","Crystal Palace","H","D",5,1,9,17,7,0,3,2,0,0
"09/11/2019","Newcastle","Bournemouth","H","D",9,3,10,5,5,4,2,0,0,0
"09/11/2019","Southampton","Everton","A","A",3,5,12,12,5,9,1,1,0,0
"10/11/2019","Man United","Brighton","H","H",11,2,10,14,5,2,2,5,0,0
"23/11/2019","West Ham","Tottenham","A","A",4,6,12,14,3,7,3,2,0,0
"23/11/2019","Watford","Burnley","A","D",4,5,14,13,7,5,0,3,0,0
"24/11/2019","Sheffield United","Man United","D","H",8,5,13,10,6,3,1,2,0,0
"25/11/2019","Aston Villa","Newcastle","H","H",8,5,10,9,11,6,1,1,0,0
"30/11/2019","Chelsea","West Ham","A","D",6,4,0,16,9,3,0,3,0,0
"30/11/2019","Southampton","Watford","H","A",6,3,6,10,6,7,1,0,0,0
"03/12/2019","Burnley","Man City","A","A",2,8,9,6,3,6,1,1,0,0
"04/12/2019","Leicester","Watford","H","D",6,1,13,16,7,2,3,2,0,0
"04/12/2019","Man United","Tottenham","H","D",7,5,9,9,4,3,0,1,0,0
"04/12/2019","Liverpool","Everton","H","H",5,4,13,17,5,6,1,2,0,0
"07/12/2019","Everton","Chelsea","H","H",7,4,14,9,1,5,3,0,0,0
"08/12/2019","Newcastle","Southampton","H","D",6,4,11,17,3,12,1,3,0,0
"08/12/2019","Brighton","Wolves","D","D",4,5,10,7,3,4,3,0,0,0
"09/12/2019","West Ham","Arsenal","A","H",4,3,12,6,4,3,2,0,0,0
"14/12/2019","Chelsea","Bournemouth","A","D",5,2,9,14,9,4,1,2,0,0
"14/12/2019","Southampton","West Ham","A","A",2,4,9,14,5,8,1,3,0,0
"21/12/2019","Aston Villa","Southampton","A","A",6,8,16,15,7,5,2,1,0,0
"21/12/2019","Brighton","Sheffield United","A","A",2,2,6,11,4,3,1,3,0,0
"21/12/2019","Newcastle","Crystal Palace","H","D",3,4,12,11,4,5,2,0,0,0
"22/12/2019","Watford","Man United","H","D",3,8,16,11,3,5,3,1,0,0
"26/12/2019","Aston Villa","Norwich","H","D",2,6,15,12,5,8,2,3,0,0
"26/12/2019","Man United","Newcastle","H","H",10,2,10,7,5,0,2,2,0,0
"27/12/2019","Wolves","Man City","H","A",8,3,7,13,3,1,0,1,0,1
"28/12/2019","Brighton","Bournemouth","H","H",6,2,8,11,9,2,0,2,0,0
"28/12/2019","Watford","Aston Villa","H","H",6,2,16,9,6,3,3,1,1,0
"28/12/2019","Burnley","Man United","A","A",1,5,17,10,5,4,4,3,0,0
"01/01/2020","Newcastle","Leicester","A","A",2,10,8,12,4,5,1,1,0,0
"01/01/2020","Watford","Wolves","H","H",3,4,12,6,4,7,3,1,1,0
"01/01/2020","Man City","Everton","H","D",7,2,11,11,3,6,0,4,0,0
"01/01/2020","Arsenal","Man United","H","H",4,4,11,15,1,4,2,0,0,0
"11/01/2020","Crystal Palace","Arsenal","D","A",3,4,14,22,1,4,2,3,0,1
"11/01/2020","Tottenham","Liverpool","A","A",4,7,4,8,4,3,0,2,0,0
"12/01/2020","Aston Villa","Man City","A","A",1,12,5,12,2,4,2,1,0,0
"18/01/2020","Watford","Tottenham","D","D",2,5,13,13,3,3,2,3,0,0
"18/01/2020","Man City","Crystal Palace","D","A",6,3,9,7,14,2,1,2,0,0
"18/01/2020","West Ham","Everton","D","D",6,3,11,13,7,6,1,0,0,0
"21/01/2020","Crystal Palace","Southampton","A","A",0,6,12,13,0,8,1,2,0,0
"21/01/2020","Sheffield United","Man City","A","D",1,5,13,13,5,13,4,3,0,0
"21/01/2020","Chelsea","Arsenal","D","H",8,2,11,6,17,5,2,1,0,1
"22/01/2020","Man United","Burnley","A","A",7,2,11,7,5,2,0,2,0,0
"01/02/2020","Leicester","Chelsea","D","D",4,3,16,14,4,6,2,2,0,0
"01/02/2020","West Ham","Brighton","D","H",6,6,8,9,4,6,1,1,0,0
"02/02/2020","Burnley","Arsenal","D","D",2,2,8,11,5,7,1,3,0,0
"02/02/2020","Tottenham","Man City","H","D",3,5,8,14,2,6,2,3,0,1
"09/02/2020","Sheffield United","Bournemouth","H","D",6,2,10,8,8,4,2,2,0,0
"15/02/2020","Norwich","Liverpool","A","D",1,6,5,11,2,7,1,2,0,0
"22/02/2020","Burnley","Bournemouth","H","D",10,4,9,9,7,3,4,3,0,0
"22/02/2020","Sheffield United","Brighton","D","D",3,2,3,6,12,2,0,2,0,0
"22/02/2020","Southampton","Aston Villa","H","H",9,1,13,17,9,6,1,4,0,0
"23/02/2020","Wolves","Norwich","H","H",6,4,11,6,4,1,2,3,0,0
"28/02/2020","Norwich","Leicester","H","D",6,4,13,16,6,7,1,2,0,0
"01/03/2020","Everton","Man United","D","D",5,5,11,11,13,8,3,4,0,0
"07/03/2020","Liverpool","Bournemouth","H","H",6,4,10,12,9,4,0,1,0,0
"07/03/2020","Arsenal","West Ham","H","D",2,6,11,9,6,7,1,2,0,0
"07/03/2020","Southampton","Newcastle","A","D",3,7,14,15,5,8,0,3,1,0
"08/03/2020","Chelsea","Everton","H","H",11,1,8,10,6,1,1,2,0,0
"19/06/2020","Tottenham","Man United","D","H",3,6,17,18,7,6,0,1,0,0
"20/06/2020","Brighton","Arsenal","H","D",5,6,13,8,10,7,2,1,0,0
"20/06/2020","West Ham","Wolves","A","D",2,6,8,7,5,7,1,1,0,0
"21/06/2020","Aston Villa","Chelsea","A","H",4,5,9,17,2,10,2,1,0,0
"23/06/2020","Leicester","Brighton","D","D",2,2,10,13,6,7,2,2,0,0
"24/06/2020","Liverpool","Crystal Palace","H","H",7,0,7,5,6,0,0,0,0,0
"25/06/2020","Southampton","Arsenal","A","A",3,5,10,14,4,6,0,2,1,0
"25/06/2020","Chelsea","Man City","H","H",10,2,13,3,5,7,1,1,0,1
"29/06/2020","Crystal Palace","Burnley","A","D",4,4,12,13,9,1,1,1,0,0
"01/07/2020","Bournemouth","Newcastle","A","A",1,7,11,10,6,3,2,0,0,0
"04/07/2020","Leicester","Crystal Palace","H","D",4,1,18,8,3,7,2,1,0,0
"04/07/2020","Wolves","Arsenal","A","A",1,5,6,11,3,5,2,4,0,0
"04/07/2020","Chelsea","Watford","H","H",9,3,9,12,5,3,0,2,0,0
"05/07/2020","Liverpool","Aston Villa","H","D",4,3,18,8,7,5,1,1,0,0
"07/07/2020","Crystal Palace","Chelsea","A","A",4,6,11,10,7,9,1,0,0,0
"08/07/2020","Brighton","Liverpool","A","A",2,8,7,15,6,10,1,4,0,0
"09/07/2020","Everton","Southampton","D","D",4,4,13,14,3,5,3,3,0,0
"09/07/2020","Aston Villa","Man United","A","A",1,6,7,13,3,5,2,3,0,0
"11/07/2020","Liverpool","Burnley","D","H",9,2,7,4,12,6,1,2,0,0
"12/07/2020","Wolves","Everton","H","H",7,2,9,9,5,2,0,2,0,0
"15/07/2020","Burnley","Wolves","D","D",1,5,10,8,3,8,0,0,0,0
"15/07/2020","Newcastle","Tottenham","A","A",6,5,6,13,5,4,2,3,0,0
"15/07/2020","Arsenal","Liverpool","H","H",2,8,14,10,2,13,3,1,0,0
"16/07/2020","Crystal Palace","Man United","A","A",5,5,10,15,2,7,1,2,0,0
"18/07/2020","Norwich","Burnley","A","A",2,8,9,16,6,8,0,0,2,0
"21/07/2020","Watford","Man City","A","A",0,10,14,11,0,8,2,0,0,0
"22/07/2020","Man United","West Ham","D","A",4,3,10,9,2,3,3,1,0,0
"22/07/2020","Liverpool","Chelsea","H","H",7,5,8,11,6,0,1,0,0,0
"26/07/2020","Chelsea","Wolves","H","H",3,1,10,16,3,3,2,3,0,0
"26/07/2020","Leicester","Man United","A","D",3,3,12,11,3,3,1,4,1,0
"12/09/2020","Crystal Palace","Southampton","H","H",3,5,14,11,7,3,2,1,0,0
"12/09/2020","West Ham","Newcastle","A","D",3,2,13,7,8,7,2,2,0,0
"13/09/2020","West Brom","Leicester","A","D",1,7,12,9,2,5,1,1,0,0
"14/09/2020","Sheffield United","Wolves","A","A",2,4,13,7,12,5,2,1,0,0
"19/09/2020","Man United","Crystal Palace","A","A",4,5,13,10,9,3,2,1,0,0
"21/09/2020","Aston Villa","Sheffield United","H","D",2,1,12,13,10,4,3,1,0,1
"26/09/2020","Brighton","Man United","A","D",5,3,18,16,7,1,4,2,0,0
"26/09/2020","Crystal Palace","Everton","A","A",1,5,16,15,7,6,3,1,0,0
"27/09/2020","Sheffield United","Leeds","A","D",4,9,18,4,5,7,2,1,0,0
"27/09/2020","West Ham","Wolves","H","H",7,2,7,11,1,3,0,1,0,0
"03/10/2020","Newcastle","Burnley","H","H",5,3,13,17,3,4,2,3,0,0
"04/10/2020","Southampton","West Brom","H","H",7,2,19,10,5,1,2,1,0,0
"04/10/2020","Arsenal","Sheffield United","H","D",5,2,3,9,2,4,0,1,0,0
"04/10/2020","Aston Villa","Liverpool","H","H",11,8,7,10,2,7,2,1,0,0
"17/10/2020","Man City","Arsenal","H","H",5,3,15,10,6,6,4,1,0,0
"19/10/2020","West Brom","Burnley","D","D",6,4,15,17,8,2,2,2,0,0
"23/10/2020","Aston Villa","Leeds","A","D",4,9,14,17,6,5,2,2,0,0
"24/10/2020","West Ham","Man City","D","H",2,7,14,6,2,10,2,0,0,0
"24/10/2020","Liverpool","Sheffield United","H","D",5,2,7,15,7,3,0,3,0,0
"25/10/2020","Arsenal","Leicester","A","D",4,2,13,9,9,3,3,5,0,0
"31/10/2020","Liverpool","West Ham","H","D",5,3,13,14,1,2,0,1,0,0
"01/11/2020","Newcastle","Everton","H","D",4,4,9,10,5,4,2,4,0,0
"01/11/2020","Man United","Arsenal","A","D",2,2,12,12,6,3,3,3,0,0
"02/11/2020","Leeds","Leicester","A","A",4,8,9,5,10,3,1,1,0,0
"07/11/2020","Everton","Man United","A","A",1,5,12,19,5,2,4,2,0,0
"08/11/2020","Man City","Liverpool","D","D",2,3,19,11,1,2,3,1,0,0
"21/11/2020","Newcastle","Chelsea","A","A",1,3,11,12,7,4,2,0,0,0
"21/11/2020","Aston Villa","Brighton","A","A",4,3,5,18,12,3,2,1,0,1
"22/11/2020","Fulham","Everton","A","A",6,7,14,10,2,5,2,0,0,0
"22/11/2020","Liverpool","Leicester","H","H",13,4,15,6,10,3,0,2,0,0
"28/11/2020","Everton","Leeds","A","D",8,7,8,14,4,2,1,2,0,0
"29/11/2020","Southampton","Man United","A","H",5,6,12,12,5,9,1,0,0,0
"29/11/2020","Chelsea","Tottenham","D","D",3,1,20,9,3,3,4,2,0,0
"30/11/2020","West Ham","Aston Villa","H","D",2,6,20,7,3,7,1,1,0,0
"05/12/2020","West Ham","Man United","A","H",6,6,9,10,5,4,0,0,0,0
"07/12/2020","Brighton","Southampton","A","D",4,3,12,12,4,3,3,3,0,0
"12/12/2020","Wolves","Aston Villa","A","D",7,2,23,15,5,8,2,5,0,0
"12/12/2020","Newcastle","West Brom","H","H",7,3,9,12,4,3,2,3,0,0
"13/12/2020","Southampton","Sheffield United","H","H",6,0,8,14,8,4,0,1,0,0
"13/12/2020","Arsenal","Burnley","A","D",6,2,5,11,13,4,2,1,1,0
"16/12/2020","Leicester","Everton","A","A",2,6,12,9,4,6,2,3,0,0
"16/12/2020","Liverpool","Tottenham","H","D",11,2,8,9,7,4,0,2,0,0
"16/12/2020","West Ham","Crystal Palace","D","A",2,2,8,12,5,3,0,1,0,1
"19/12/2020","Crystal Palace","Liverpool","A","A",3,8,5,11,5,4,1,0,0,0
"19/12/2020","Newcastle","Fulham","D","A",5,4,7,17,2,9,1,2,0,1
"21/12/2020","Chelsea","West Ham","H","H",7,0,11,6,5,4,0,0,0,0
"26/12/2020","Aston Villa","Crystal Palace","H","H",10,6,18,16,4,4,1,4,1,0
"26/12/2020","Fulham","Southampton","D","D",1,2,15,12,6,3,2,0,0,0
"26/12/2020","Sheffield United","Everton","A","D",2,3,11,10,6,3,2,4,0,0
"27/12/2020","Liverpool","West Brom","D","H",2,3,8,5,8,3,0,1,0,0
"29/12/2020","Southampton","West Ham","D","D",3,3,16,15,4,3,3,1,0,0
"29/12/2020","Man United","Wolves","H","D",3,5,11,7,2,2,1,1,0,0
"30/12/2020","Newcastle","Liverpool","D","D",2,4,9,13,5,12,2,3,0,0
"02/01/2021","Tottenham","Leeds","H","H",7,5,15,13,3,5,2,1,1,0
"02/01/2021","West Brom","Arsenal","A","A",3,12,7,4,3,5,1,2,0,0
"12/01/2021","Wolves","Everton","A","D",3,3,6,11,6,5,2,2,0,0
"13/01/2021","Tottenham","Fulham","D","H",6,4,13,15,6,5,1,2,0,0
"14/01/2021","Arsenal","Crystal Palace","D","D",4,2,10,11,7,3,1,1,0,0
"16/01/2021","West Ham","Burnley","H","H",4,2,12,9,7,4,2,1,0,0
"17/01/2021","Sheffield United","Tottenham","A","A",5,5,13,4,5,7,4,0,0,0
"20/01/2021","Man City","Aston Villa","H","D",9,4,10,9,16,2,0,2,0,0
"21/01/2021","Liverpool","Burnley","A","D",6,4,11,8,12,0,2,1,0,0
"23/01/2021","Aston Villa","Newcastle","H","H",5,1,9,18,5,4,0,3,0,0
"26/01/2021","Southampton","Arsenal","A","A",5,5,11,6,4,5,1,2,0,0
"27/01/2021","Chelsea","Wolves","D","D",5,0,14,7,13,1,1,1,0,0
"30/01/2021","Crystal Palace","Wolves","H","D",2,4,7,10,1,6,1,2,0,0
"30/01/2021","West Brom","Fulham","D","A",3,7,9,10,2,3,1,0,0,0
"30/01/2021","Arsenal","Man United","D","D",3,3,9,16,4,7,1,3,0,0
"31/01/2021","Leicester","Leeds","A","D",8,7,17,16,6,4,0,3,0,0
"02/02/2021","Sheffield United","West Brom","H","A",6,4,11,9,9,2,2,1,0,0
"03/02/2021","Leeds","Everton","A","A",7,6,12,12,7,1,2,3,0,0
"03/02/2021","Liverpool","Brighton","A","D",1,4,12,6,6,3,1,0,0,0
"04/02/2021","Tottenham","Chelsea","A","A",2,2,20,14,2,7,2,3,0,0
"06/02/2021","Newcastle","Southampton","H","H",4,5,11,14,0,7,2,1,1,0
"07/02/2021","Tottenham","West Brom","H","D",6,1,16,12,8,0,1,2,0,0
"13/02/2021","Crystal Palace","Burnley","A","A",3,4,15,14,7,4,0,0,0,0
"13/02/2021","Brighton","Aston Villa","D","D",9,1,16,12,9,2,2,3,0,0
"14/02/2021","Southampton","Wolves","A","H",3,4,10,9,4,6,2,2,0,0
"14/02/2021","Everton","Fulham","A","D",2,3,7,16,5,4,1,1,0,0
"17/02/2021","Burnley","Fulham","D","D",3,3,7,13,5,5,1,1,0,0
"20/02/2021","Fulham","Sheffield United","H","D",7,2,11,14,6,4,1,2,0,0
"21/02/2021","Aston Villa","Leicester","A","A",2,7,11,12,7,8,2,1,0,0
"21/02/2021","Arsenal","Man City","A","A",1,3,11,9,1,3,2,2,0,0
"23/02/2021","Leeds","Southampton","H","D",7,5,11,13,2,4,1,2,0,0
"27/02/2021","Leeds","Aston Villa","A","A",3,4,14,14,7,5,3,2,0,0
"28/02/2021","Sheffield United","Liverpool","A","D",2,8,9,9,4,3,0,0,0,0
"02/03/2021","Man City","Wolves","H","H",10,1,9,5,10,2,0,1,0,0
"03/03/2021","Burnley","Leicester","D","D",7,4,6,12,5,8,0,2,0,0
"04/03/2021","Fulham","Tottenham","A","A",3,2,13,9,4,1,2,1,0,0
"06/03/2021","Burnley","Arsenal","D","D",5,3,5,12,2,4,1,1,0,0
"07/03/2021","Man City","Man United","A","A",6,6,9,12,6,2,0,3,0,0
"08/03/2021","Chelsea","Everton","H","H",9,1,11,12,7,3,0,3,0,0
"08/03/2021","West Ham","Leeds","H","H",5,2,9,9,6,6,1,1,0,0
"13/03/2021","Leeds","Chelsea","D","D",4,8,16,6,8,5,3,0,0,0
"13/03/2021","Fulham","Man City","A","D",0,7,14,13,4,2,0,0,0,0
"19/03/2021","Fulham","Leeds","A","D",6,4,13,12,13,7,2,2,0,0
"21/03/2021","West Ham","Arsenal","D","H",5,7,18,8,3,5,3,1,0,0
"21/03/2021","Aston Villa","Tottenham","A","A",1,3,18,13,5,8,3,2,0,0
"03/04/2021","Leicester","Man City","A","D",2,4,13,12,1,1,2,3,0,0
"04/04/2021","Newcastle","Tottenham","D","A",6,5,13,14,7,3,3,2,0,0
"10/04/2021","Man City","Leeds","A","A",7,2,12,15,9,3,3,1,0,1
"10/04/2021","Crystal Palace","Chelsea","A","A",1,10,7,12,0,8,1,0,0,0
"11/04/2021","Burnley","Newcastle","A","H",4,5,11,12,13,3,1,0,0,0
"11/04/2021","Sheffield United","Arsenal","A","A",2,5,9,6,2,4,1,1,0,0
"16/04/2021","Everton","Tottenham","D","D",7,3,8,8,6,3,1,1,0,0
"20/04/2021","Chelsea","Brighton","D","D",4,2,8,9,0,3,2,0,0,1
"21/04/2021","Aston Villa","Man City","A","A",3,3,12,7,1,11,0,1,1,1
"22/04/2021","Leicester","West Brom","H","H",7,1,13,12,7,3,0,2,0,0
"24/04/2021","West Ham","Chelsea","A","A",2,6,9,11,4,2,0,4,1,0
"25/04/2021","Leeds","Man United","D","D",3,4,21,11,2,6,4,1,0,0
"01/05/2021","Chelsea","Fulham","H","H",5,3,15,8,1,8,1,1,0,0
"02/05/2021","Newcastle","Arsenal","A","A",1,5,10,9,3,7,2,1,1,0
"02/05/2021","Tottenham","Sheffield United","H","H",11,1,8,9,6,6,1,1,0,0
"07/05/2021","Leicester","Newcastle","A","A",9,6,12,9,9,6,1,1,0,0
"08/05/2021","Man City","Chelsea","A","H",4,5,12,10,6,2,2,0,0,0
"10/05/2021","Fulham","Burnley","A","A",3,5,11,10,8,4,2,0,0,0
"11/05/2021","Southampton","Crystal Palace","H","D",6,4,20,13,12,8,2,3,0,0
"12/05/2021","Chelsea","Arsenal","A","A",5,2,7,6,9,1,0,1,0,0
"14/05/2021","Newcastle","Man City","A","D",5,6,11,10,4,5,2,2,0,0
"15/05/2021","Brighton","West Ham","D","D",2,3,7,5,3,3,1,1,0,0
"18/05/2021","Southampton","Leeds","A","D",3,7,10,12,4,5,0,3,0,0
"18/05/2021","Chelsea","Leicester","H","D",6,3,15,16,6,5,2,4,0,0
"19/05/2021","Everton","Wolves","H","D",4,3,11,11,7,12,0,2,0,0
"19/05/2021","Crystal Palace","Arsenal","A","A",6,3,7,7,6,7,2,1,0,0
"23/05/2021","Arsenal","Brighton","H","D",5,1,10,8,11,3,0,0,0,0
"23/05/2021","Man City","Everton","H","H",11,3,8,10,7,5,2,2,0,0
"23/05/2021","West Ham","Southampton","H","H",7,5,5,9,2,3,0,3,0,0
"23/05/2021","Wolves","Man United","A","A",4,4,14,3,6,2,4,1,0,0
"14/08/2021","Burnley","Brighton","A","H",3,8,10,7,7,6,2,1,0,0
"14/08/2021","Leicester","Wolves","H","H",5,3,6,10,5,4,1,2,0,0
"21/08/2021","Aston Villa","Newcastle","H","H",2,1,8,18,3,4,3,4,0,0
"21/08/2021","Leeds","Everton","D","D",4,8,6,13,8,5,2,4,0,0
"21/08/2021","Man City","Norwich","H","H",4,0,13,7,6,1,1,0,0,0
"22/08/2021","Wolves","Tottenham","A","A",6,6,9,7,5,4,1,4,0,0
"28/08/2021","Man City","Arsenal","H","H",10,0,5,7,14,0,1,2,0,1
"28/08/2021","Liverpool","Chelsea","D","D",7,3,13,4,12,3,0,2,0,1
"29/08/2021","Tottenham","Watford","H","H",8,2,8,14,10,3,3,3,0,0
"29/08/2021","Wolves","Man United","A","D",6,3,7,9,5,7,3,4,0,0
"11/09/2021","Brentford","Brighton","A","D",1,2,9,12,1,6,3,2,0,0
"11/09/2021","Southampton","West Ham","D","D",3,3,10,12,5,4,3,1,0,1
"18/09/2021","Wolves","Brentford","A","A",0,3,10,7,4,2,4,2,0,1
"18/09/2021","Liverpool","Crystal Palace","H","H",10,2,17,11,10,5,3,1,0,0
"18/09/2021","Man City","Southampton","D","D",1,2,5,12,8,5,0,2,0,0
"19/09/2021","Brighton","Leicester","H","H",5,3,8,10,4,9,2,1,0,0
"25/09/2021","Chelsea","Man City","A","D",0,4,12,10,4,13,3,2,0,0
"25/09/2021","Brentford","Liverpool","D","D",4,6,8,7,2,11,1,1,0,0
"26/09/2021","Arsenal","Tottenham","H","H",7,4,12,13,4,4,2,1,0,0
"27/09/2021","Crystal Palace","Brighton","D","H",3,4,12,10,6,5,2,3,0,0
"02/10/2021","Chelsea","Southampton","H","H",9,2,11,13,7,2,1,3,0,1
"02/10/2021","Brighton","Arsenal","D","D",2,2,8,5,8,5,2,1,0,0
"16/10/2021","Aston Villa","Wolves","A","D",5,4,8,17,6,7,2,3,0,0
"16/10/2021","Man City","Burnley","H","H",6,2,11,5,6,2,1,0,0,0
"16/10/2021","Norwich","Brighton","D","D",3,3,5,14,8,4,3,5,0,0
"17/10/2021","Everton","West Ham","A","D",2,4,3,3,7,9,0,2,0,0
"22/10/2021","Arsenal","Aston Villa","H","H",9,4,17,10,7,4,2,5,0,0
"23/10/2021","Brighton","Man City","A","A",5,14,10,6,7,6,2,3,0,0
"24/10/2021","West Ham","Tottenham","H","D",4,4,11,4,2,4,2,1,0,0
"24/10/2021","Man United","Liverpool","A","A",4,8,10,8,6,3,6,0,1,0
"30/10/2021","Liverpool","Brighton","D","H",3,6,8,5,5,3,2,2,0,0
"30/10/2021","Watford","Southampton","A","A",4,1,16,6,5,8,2,2,0,0
"06/11/2021","Man United","Man City","A","A",1,5,9,12,1,9,1,2,0,0
"06/11/2021","Chelsea","Burnley","D","H",4,2,6,9,14,2,1,4,0,0
"06/11/2021","Crystal Palace","Wolves","H","D",6,2,14,13,4,6,2,1,0,0
"07/11/2021","Everton","Tottenham","D","D",2,0,13,17,4,2,2,4,1,0
"20/11/2021","Leicester","Chelsea","A","A",3,7,15,8,3,5,3,1,0,0
"20/11/2021","Wolves","West Ham","H","D",5,3,6,9,7,3,1,1,0,0
"21/11/2021","Man City","Everton","H","H",7,1,5,7,7,1,1,1,0,0
"21/11/2021","Tottenham","Leeds","H","A",4,7,11,12,4,8,1,4,0,0
"27/11/2021","Liverpool","Southampton","H","H",6,3,7,14,5,7,0,1,0,0
"28/11/2021","Brentford","Everton","H","H",4,5,8,11,3,3,4,3,0,0
"01/12/2021","Southampton","Leicester","D","H",7,6,14,11,2,4,1,3,0,0
"01/12/2021","West Ham","Brighton","D","H",6,3,10,8,9,5,1,1,0,0
"01/12/2021","Wolves","Burnley","D","D",2,1,5,7,5,5,2,3,0,0
"02/12/2021","Tottenham","Brentford","H","H",6,2,13,11,11,5,0,0,0,0
"04/12/2021","Newcastle","Burnley","H","H",4,1,11,9,10,3,1,1,0,0
"05/12/2021","Tottenham","Norwich","H","H",7,1,11,4,6,4,1,2,0,0
"06/12/2021","Everton","Arsenal","H","A",5,3,8,12,3,3,2,2,0,0
