"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"29/04/17","Stoke","West Ham",0,0,"D",0,0,"D",19,12,4,4,12,3,5,3,1,0,0,0
"30/04/17","Middlesbrough","Man City",2,2,"D",1,0,"H",14,22,6,4,9,9,4,11,4,4,0,0
"06/05/17","Bournemouth","Stoke",2,2,"D",0,1,"A",12,14,2,3,10,15,0,7,2,0,0,0
"06/05/17","Burnley","West Brom",2,2,"D",0,0,"D",14,11,4,3,9,14,5,8,1,3,0,0
"06/05/17","Swansea","Everton",1,0,"H",1,0,"H",9,8,4,2,5,13,9,5,0,0,0,0
"07/05/17","Arsenal","Man United",2,0,"H",0,0,"D",9,10,4,4,14,10,5,9,1,0,0,0
"10/05/17","Southampton","Arsenal",0,2,"A",0,0,"D",14,11,3,4,5,5,8,5,1,2,0,0
"13/05/17","Bournemouth","Burnley",2,1,"H",1,0,"H",18,14,6,3,6,11,7,1,0,1,0,0
"14/05/17","Crystal Palace","Hull",4,0,"H",2,0,"H",12,9,4,0,13,14,3,7,3,5,0,0
"16/05/17","Arsenal","Sunderland",2,0,"H",0,0,"D",36,6,13,2,15,10,17,3,4,2,0,0
"16/05/17","Man City","West Brom",3,1,"H",2,0,"H",21,5,10,2,8,11,7,1,1,2,0,0
"21/05/17","Burnley","West Ham",1,2,"A",1,1,"D",9,14,1,4,11,14,2,5,2,2,0,0
"21/05/17","Chelsea","Sunderland",5,1,"H",1,1,"D",28,7,8,3,8,15,11,1,1,1,0,0
"21/05/17","Liverpool","Middlesbrough",3,0,"H",1,0,"H",25,9,10,3,13,8,3,3,0,1,0,0
"21/05/17","Swansea","West Brom",2,1,"H",0,1,"A",12,16,2,5,8,10,7,4,1,1,0,0
"12/08/2017","Crystal Palace","Huddersfield",0,3,"A",0,2,"A",14,8,4,6,7,19,12,9,1,3,0,0
"12/08/2017","West Brom","Bournemouth",1,0,"H",1,0,"H",16,9,6,2,15,3,8,2,3,1,0,0
"13/08/2017","Man United","West Ham",4,0,"H",1,0,"H",22,9,6,1,19,7,11,1,2,2,0,0
"19/08/2017","Leicester","Brighton",2,0,"H",1,0,"H",14,5,4,2,8,10,6,2,1,0,0,0
"19/08/2017","Liverpool","Crystal Palace",1,0,"H",0,0,"D",23,4,13,1,12,13,4,2,1,3,0,0
"19/08/2017","Swansea","Man United",0,4,"A",0,1,"A",6,17,1,8,12,11,3,5,1,1,0,0
"21/08/2017","Man City","Everton",1,1,"D",0,1,"A",19,7,6,2,7,9,7,1,1,2,1,1
"26/08/2017","Newcastle","West Ham",3,0,"H",1,0,"H",16,8,8,3,17,11,7,5,1,3,0,0
"27/08/2017","Tottenham","Burnley",1,1,"D",0,0,"D",28,13,5,3,9,9,10,7,0,0,0,0
"27/08/2017","West Brom","Stoke",1,1,"D",0,0,"D",10,16,2,2,10,9,10,4,2,2,0,0
"09/09/2017","Leicester","Chelsea",1,2,"A",0,1,"A",8,16,2,6,11,8,2,9,1,0,0,0
"09/09/2017","Man City","Liverpool",5,0,"H",2,0,"H",13,10,7,3,10,9,8,3,2,2,0,1
"10/09/2017","Burnley","Crystal Palace",1,0,"H",1,0,"H",4,23,2,5,7,14,3,13,1,1,0,0
"15/09/2017","Bournemouth","Brighton",2,1,"H",0,0,"D",15,9,3,2,5,12,6,4,0,0,0,0
"16/09/2017","Tottenham","Swansea",0,0,"D",0,0,"D",26,4,8,0,11,9,11,1,1,3,0,0
"17/09/2017","Man United","Everton",4,0,"H",1,0,"H",16,7,7,3,15,14,4,1,1,1,0,0
"23/09/2017","Burnley","Huddersfield",0,0,"D",0,0,"D",5,9,3,2,9,13,3,4,3,2,0,0
"23/09/2017","Southampton","Man United",0,1,"A",0,1,"A",14,9,4,4,12,9,8,4,1,4,0,0
"23/09/2017","Stoke","Chelsea",0,4,"A",0,2,"A",13,7,2,4,5,14,5,0,2,2,0,0
"24/09/2017","Brighton","Newcastle",1,0,"H",0,0,"D",7,17,3,5,6,8,2,8,2,1,0,0
"30/09/2017","Chelsea","Man City",0,1,"A",0,0,"D",4,17,2,6,8,13,4,8,0,2,0,0
"30/09/2017","West Ham","Swansea",1,0,"H",0,0,"D",9,6,4,1,15,13,2,1,3,2,0,0
"14/10/2017","Burnley","West Ham",1,1,"D",0,1,"A",20,8,5,6,11,14,7,4,2,2,0,1
"14/10/2017","Crystal Palace","Chelsea",2,1,"H",2,1,"H",14,15,5,5,7,6,5,8,2,1,0,0
"14/10/2017","Tottenham","Bournemouth",1,0,"H",0,0,"D",18,5,6,1,9,7,9,5,1,3,0,0
"14/10/2017","Watford","Arsenal",2,1,"H",0,1,"A",11,9,2,6,8,10,2,5,1,0,0,0
"16/10/2017","Leicester","West Brom",1,1,"D",0,0,"D",11,5,3,1,13,6,4,1,2,2,0,0
"21/10/2017","Huddersfield","Man United",2,1,"H",2,0,"H",5,9,3,3,10,12,4,7,4,2,0,0
"21/10/2017","Swansea","Leicester",1,2,"A",0,1,"A",19,11,4,6,6,9,7,6,0,1,0,0
"28/10/2017","Bournemouth","Chelsea",0,1,"A",0,0,"D",7,18,1,5,5,5,5,5,2,0,0,0
"28/10/2017","Crystal Palace","West Ham",2,2,"D",0,2,"A",19,6,9,2,18,15,11,2,1,2,0,0
"28/10/2017","West Brom","Man City",2,3,"A",1,2,"A",6,15,4,5,10,7,1,2,2,3,0,0
"29/10/2017","Brighton","Southampton",1,1,"D",0,1,"A",7,6,2,1,9,10,2,7,3,1,0,0
"04/11/2017","Huddersfield","West Brom",1,0,"H",1,0,"H",7,9,3,3,8,15,3,5,1,4,1,0
"04/11/2017","Stoke","Leicester",2,2,"D",1,1,"D",11,14,7,4,12,8,4,10,0,0,0,0
"05/11/2017","Man City","Arsenal",3,1,"H",1,0,"H",9,6,5,3,15,15,5,5,1,6,0,0
"18/11/2017","Burnley","Swansea",2,0,"H",2,0,"H",16,13,7,1,12,12,8,6,1,1,0,0
"18/11/2017","Crystal Palace","Everton",2,2,"D",2,2,"D",16,8,7,5,9,26,9,4,2,3,0,0
"18/11/2017","West Brom","Chelsea",0,4,"A",0,3,"A",7,11,2,7,13,12,3,4,2,3,0,0
"19/11/2017","Watford","West Ham",2,0,"H",1,0,"H",17,10,7,6,13,10,3,1,1,4,0,0
"25/11/2017","Crystal Palace","Stoke",2,1,"H",0,0,"D",10,9,5,3,9,5,5,2,1,1,0,0
"25/11/2017","Newcastle","Watford",0,3,"A",0,2,"A",12,12,2,4,8,13,6,3,1,2,0,0
"26/11/2017","Southampton","Everton",4,1,"H",1,1,"D",17,5,5,2,6,13,7,2,0,0,0,0
"28/11/2017","West Brom","Newcastle",2,2,"D",1,0,"H",8,14,4,4,13,12,1,6,0,0,0,0
"29/11/2017","Arsenal","Huddersfield",5,0,"H",1,0,"H",21,7,7,2,10,12,7,2,0,1,0,0
"29/11/2017","Man City","Southampton",2,1,"H",0,0,"D",26,7,12,2,12,11,6,5,1,1,0,0
"29/11/2017","Stoke","Liverpool",0,3,"A",0,1,"A",10,14,1,7,8,10,5,9,1,5,0,0
"02/12/2017","Chelsea","Newcastle",3,1,"H",2,1,"H",23,8,9,2,8,13,11,4,0,1,0,0
"02/12/2017","Stoke","Swansea",2,1,"H",2,1,"H",10,10,3,3,12,10,2,6,2,0,0,0
"09/12/2017","Burnley","Watford",1,0,"H",1,0,"H",8,11,5,2,10,12,3,5,1,0,0,1
"09/12/2017","Swansea","West Brom",1,0,"H",0,0,"D",18,7,3,1,8,18,6,3,2,5,0,0
"09/12/2017","Tottenham","Stoke",5,1,"H",1,0,"H",20,4,11,3,12,9,12,6,1,0,0,0
"10/12/2017","Southampton","Arsenal",1,1,"D",1,0,"H",6,11,3,6,12,10,4,5,2,2,0,0
"12/12/2017","Burnley","Stoke",1,0,"H",0,0,"D",10,14,2,7,6,14,6,4,0,0,0,0
"13/12/2017","Liverpool","West Brom",0,0,"D",0,0,"D",14,6,5,1,16,6,5,7,1,0,0,0
"13/12/2017","Southampton","Leicester",1,4,"A",0,3,"A",12,16,4,11,13,9,9,9,1,0,0,0
"16/12/2017","Brighton","Burnley",0,0,"D",0,0,"D",12,11,2,6,13,13,8,2,4,2,0,0
"16/12/2017","Stoke","West Ham",0,3,"A",0,1,"A",17,14,0,7,12,13,7,9,2,1,0,0
"16/12/2017","Watford","Huddersfield",1,4,"A",0,2,"A",13,15,3,9,12,17,8,7,2,1,1,1
"22/12/2017","Arsenal","Liverpool",3,3,"D",0,1,"A",11,14,4,9,9,11,7,8,1,0,0,0
"23/12/2017","Brighton","Watford",1,0,"H",0,0,"D",14,13,3,1,8,11,6,4,0,0,0,0
"23/12/2017","Leicester","Man United",2,2,"D",1,1,"D",11,19,3,6,19,8,4,6,2,2,1,0
"23/12/2017","Stoke","West Brom",3,1,"H",2,0,"H",9,17,5,7,9,11,1,11,1,0,0,0
"26/12/2017","Huddersfield","Stoke",1,1,"D",1,0,"H",18,15,8,7,9,12,8,5,2,4,0,0
"26/12/2017","Watford","Leicester",2,1,"H",1,1,"D",11,11,1,5,7,13,8,8,3,3,0,0
"26/12/2017","West Brom","Everton",0,0,"D",0,0,"D",17,7,3,3,14,13,10,2,2,0,0,0
"30/12/2017","Chelsea","Stoke",5,0,"H",3,0,"H",21,1,12,1,5,10,7,0,1,1,0,0
"30/12/2017","Huddersfield","Burnley",0,0,"D",0,0,"D",3,11,1,4,14,14,5,4,2,1,0,0
"30/12/2017","Newcastle","Brighton",0,0,"D",0,0,"D",11,10,2,3,11,10,3,6,2,2,0,0
"31/12/2017","West Brom","Arsenal",1,1,"D",0,0,"D",14,14,3,4,14,9,5,6,3,3,0,0
"01/01/2018","Stoke","Newcastle",0,1,"A",0,0,"D",11,14,4,6,10,11,10,5,3,1,0,0
"02/01/2018","West Ham","West Brom",2,1,"H",0,1,"A",13,10,5,3,12,12,3,4,3,2,0,0
"03/01/2018","Arsenal","Chelsea",2,2,"D",0,0,"D",14,19,6,6,11,11,10,8,3,2,0,0
"13/01/2018","Huddersfield","West Ham",1,4,"A",1,1,"D",8,8,2,6,7,9,7,3,1,1,0,0
"13/01/2018","Newcastle","Swansea",1,1,"D",0,0,"D",12,8,4,5,11,10,4,5,0,3,0,0
"13/01/2018","West Brom","Brighton",2,0,"H",1,0,"H",15,13,4,1,8,15,9,6,0,0,0,0
"15/01/2018","Man United","Stoke",3,0,"H",2,0,"H",20,11,9,5,14,10,6,1,2,1,0,0
"20/01/2018","Leicester","Watford",2,0,"H",1,0,"H",9,11,5,3,11,10,4,5,0,0,0,0
"21/01/2018","Southampton","Tottenham",1,1,"D",1,1,"D",10,17,4,2,8,15,2,9,2,3,0,0
"22/01/2018","Swansea","Liverpool",1,0,"H",1,0,"H",3,21,2,4,5,9,3,9,0,2,0,0
"31/01/2018","Chelsea","Bournemouth",0,3,"A",0,0,"D",21,11,5,5,5,12,8,5,1,0,0,0
"31/01/2018","Everton","Leicester",2,1,"H",2,0,"H",9,8,4,1,9,10,5,5,0,2,0,0
"31/01/2018","Southampton","Brighton",1,1,"D",0,1,"A",18,9,3,2,8,10,7,2,3,1,0,0
"03/02/2018","Arsenal","Everton",5,1,"H",4,0,"H",15,11,7,2,8,8,4,6,2,0,0,0
"03/02/2018","Man United","Huddersfield",2,0,"H",0,0,"D",16,4,7,0,5,19,5,2,2,4,0,0
"05/02/2018","Watford","Chelsea",4,1,"H",1,0,"H",21,7,8,3,11,8,6,2,2,2,0,1
"10/02/2018","Everton","Crystal Palace",3,1,"H",0,0,"D",11,16,5,4,14,15,8,7,1,1,0,0
"10/02/2018","Tottenham","Arsenal",1,0,"H",0,0,"D",18,6,6,1,13,9,10,2,2,1,0,0
"10/02/2018","West Ham","Watford",2,0,"H",1,0,"H",8,11,4,4,11,7,8,7,1,1,0,0
"11/02/2018","Southampton","Liverpool",0,2,"A",0,2,"A",6,16,4,4,5,8,3,1,1,2,0,0
"24/02/2018","Brighton","Swansea",4,1,"H",1,0,"H",16,11,5,1,17,6,3,5,1,0,0,0
"24/02/2018","West Brom","Huddersfield",1,2,"A",0,0,"D",10,16,3,7,11,9,6,3,1,1,0,0
"03/03/2018","Burnley","Everton",2,1,"H",0,1,"A",21,10,8,4,9,12,10,4,1,1,0,1
"03/03/2018","Leicester","Bournemouth",1,1,"D",0,1,"A",23,8,4,3,11,7,13,1,2,1,0,0
"03/03/2018","Tottenham","Huddersfield",2,0,"H",1,0,"H",15,3,7,3,6,8,8,1,1,1,0,0
"03/03/2018","Watford","West Brom",1,0,"H",0,0,"D",15,9,4,2,11,12,4,6,2,0,0,0
"05/03/2018","Crystal Palace","Man United",2,3,"A",1,0,"H",10,17,4,8,10,8,3,7,1,3,0,0
"10/03/2018","Huddersfield","Swansea",0,0,"D",0,0,"D",30,0,4,0,9,9,12,0,2,3,0,1
"11/03/2018","Arsenal","Watford",3,0,"H",1,0,"H",11,11,7,4,12,9,4,9,2,1,0,0
"17/03/2018","Huddersfield","Crystal Palace",0,2,"A",0,1,"A",6,17,2,6,11,12,4,7,3,2,0,0
"17/03/2018","Liverpool","Watford",5,0,"H",2,0,"H",13,4,10,1,5,4,6,1,1,0,0,0
"31/03/2018","Everton","Man City",1,3,"A",0,3,"A",6,18,2,4,10,8,2,11,0,0,0,0
"31/03/2018","Man United","Swansea",2,0,"H",2,0,"H",11,3,5,2,5,13,3,3,0,0,0,0
"31/03/2018","West Brom","Burnley",1,2,"A",0,1,"A",8,11,3,4,12,9,1,6,1,3,0,0
"01/04/2018","Chelsea","Tottenham",1,3,"A",1,1,"D",14,12,4,7,4,11,5,5,0,1,0,0
"07/04/2018","Man City","Man United",2,3,"A",2,0,"H",20,5,6,4,17,9,8,4,6,3,0,0
"08/04/2018","Arsenal","Southampton",3,2,"H",2,1,"H",13,15,7,8,11,7,8,6,2,1,1,1
"08/04/2018","Chelsea","West Ham",1,1,"D",1,0,"H",23,5,6,2,7,11,10,6,0,1,0,0
"14/04/2018","Liverpool","Bournemouth",3,0,"H",1,0,"H",20,6,7,1,9,9,7,5,1,1,0,0
"14/04/2018","Southampton","Chelsea",2,3,"A",1,0,"H",10,17,7,5,13,14,4,7,5,3,0,0
"15/04/2018","Man United","West Brom",0,1,"A",0,0,"D",14,10,4,4,8,13,4,4,1,1,0,0
"17/04/2018","Brighton","Tottenham",1,1,"D",0,0,"D",8,16,5,6,6,5,3,4,1,0,0,0
"21/04/2018","West Brom","Liverpool",2,2,"D",0,1,"A",13,9,6,3,12,5,7,4,0,1,0,0
"23/04/2018","Everton","Newcastle",1,0,"H",0,0,"D",9,9,1,2,10,11,4,6,2,1,0,0
"28/04/2018","Burnley","Brighton",0,0,"D",0,0,"D",10,9,4,1,5,17,3,4,0,2,0,0
"28/04/2018","Newcastle","West Brom",0,1,"A",0,1,"A",17,9,2,2,8,13,5,1,1,3,0,0
"28/04/2018","Southampton","Bournemouth",2,1,"H",1,1,"D",14,14,6,7,12,11,5,8,5,1,0,0
"29/04/2018","West Ham","Man City",1,4,"A",1,2,"A",4,19,1,7,5,11,0,7,0,1,0,0
"05/05/2018","Bournemouth","Swansea",1,0,"H",1,0,"H",13,12,5,3,10,10,11,6,1,4,0,0
"05/05/2018","West Brom","Tottenham",1,0,"H",0,0,"D",9,18,1,5,13,12,5,9,4,1,0,0
"08/05/2018","Swansea","Southampton",0,1,"A",0,0,"D",11,13,3,8,7,15,7,6,2,1,0,0
"09/05/2018","Chelsea","Huddersfield",1,1,"D",0,0,"D",22,3,5,2,7,10,9,0,0,1,0,0
"10/05/2018","West Ham","Man United",0,0,"D",0,0,"D",9,16,2,6,12,12,1,6,1,1,0,0
"13/05/2018","Burnley","Bournemouth",1,2,"A",1,0,"H",12,16,4,5,14,9,7,8,0,0,0,0
"13/05/2018","Liverpool","Brighton",4,0,"H",2,0,"H",22,2,11,1,3,6,7,3,0,0,0,0
"13/05/2018","Southampton","Man City",0,1,"A",0,0,"D",8,13,3,2,8,10,1,12,3,1,0,0
"11/08/2018","Bournemouth","Cardiff",2,0,"H",1,0,"H",12,10,4,1,11,9,7,4,1,1,0,0
"11/08/2018","Watford","Brighton",2,0,"H",1,0,"H",19,6,5,0,10,16,8,2,2,2,0,0
"11/08/2018","Wolves","Everton",2,2,"D",1,1,"D",11,6,4,5,8,7,3,6,0,1,0,1
"18/08/2018","Cardiff","Newcastle",0,0,"D",0,0,"D",12,12,1,6,14,16,5,5,2,2,0,1
"18/08/2018","Chelsea","Arsenal",3,2,"H",2,2,"D",24,15,11,6,12,9,5,1,0,2,0,0
"18/08/2018","Tottenham","Fulham",3,1,"H",1,0,"H",25,10,11,3,9,5,5,2,0,0,0,0
"19/08/2018","Burnley","Watford",1,3,"A",1,1,"D",8,9,3,6,8,19,5,2,1,2,0,0
"25/08/2018","Huddersfield","Cardiff",0,0,"D",0,0,"D",5,14,1,4,8,10,7,7,0,1,1,0
"26/08/2018","Fulham","Burnley",4,2,"H",3,2,"H",25,12,12,2,11,8,6,4,2,1,0,0
"26/08/2018","Newcastle","Chelsea",1,2,"A",0,0,"D",6,15,2,3,16,8,4,5,3,1,0,0
"01/09/2018","Chelsea","Bournemouth",2,0,"H",0,0,"D",24,8,6,1,10,7,7,6,2,2,0,0
"01/09/2018","Crystal Palace","Southampton",0,2,"A",0,0,"D",20,19,6,6,11,12,7,4,1,1,0,0
"01/09/2018","Man City","Newcastle",2,1,"H",1,1,"D",24,3,8,2,5,13,4,0,0,0,0,0
"02/09/2018","Cardiff","Arsenal",2,3,"A",1,1,"D",14,17,3,11,12,14,3,9,3,4,0,0
"15/09/2018","Man City","Fulham",3,0,"H",2,0,"H",28,9,9,3,7,7,10,4,0,0,0,0
"16/09/2018","Everton","West Ham",1,3,"A",1,2,"A",16,9,4,4,15,12,4,2,2,5,0,0
"16/09/2018","Wolves","Burnley",1,0,"H",0,0,"D",30,7,7,2,10,9,8,2,2,4,0,0
"22/09/2018","Cardiff","Man City",0,5,"A",0,3,"A",2,21,2,10,6,4,1,9,1,1,0,0
"22/09/2018","Crystal Palace","Newcastle",0,0,"D",0,0,"D",16,6,4,3,8,11,9,5,1,1,0,0
"22/09/2018","Liverpool","Southampton",3,0,"H",3,0,"H",12,7,4,1,7,10,5,4,0,2,0,0
"23/09/2018","West Ham","Chelsea",0,0,"D",0,0,"D",6,17,1,6,11,9,1,8,2,1,0,0
"29/09/2018","Man City","Brighton",2,0,"H",1,0,"H",28,4,8,1,4,10,10,3,0,3,0,0
"30/09/2018","Cardiff","Burnley",1,2,"A",0,0,"D",19,3,5,2,11,15,10,2,1,3,0,0
"01/10/2018","Bournemouth","Crystal Palace",2,1,"H",1,0,"H",11,10,5,2,9,12,3,3,3,4,0,0
"06/10/2018","Leicester","Everton",1,2,"A",1,1,"D",8,17,2,8,10,11,2,10,2,1,1,0
"06/10/2018","Man United","Newcastle",3,2,"H",0,2,"A",18,13,10,8,16,8,10,6,2,2,0,0
"07/10/2018","Fulham","Arsenal",1,5,"A",1,1,"D",21,9,4,7,11,12,4,2,2,0,0,0
"20/10/2018","Bournemouth","Southampton",0,0,"D",0,0,"D",10,8,2,4,10,14,6,4,1,2,0,0
"20/10/2018","Newcastle","Brighton",0,1,"A",0,1,"A",27,8,6,2,13,17,10,2,0,2,0,0
"22/10/2018","Arsenal","Leicester",3,1,"H",1,1,"D",19,8,6,2,10,10,6,4,2,2,0,0
"27/10/2018","Brighton","Wolves",1,0,"H",0,0,"D",2,25,1,7,11,8,1,10,3,0,0,0
"27/10/2018","Southampton","Newcastle",0,0,"D",0,0,"D",22,6,4,0,9,12,7,2,0,1,0,0
"27/10/2018","Watford","Huddersfield",3,0,"H",2,0,"H",12,13,6,7,9,13,3,3,1,2,0,0
"28/10/2018","Man United","Everton",2,1,"H",1,0,"H",14,14,10,6,15,12,8,4,2,1,0,0
"03/11/2018","Bournemouth","Man United",1,2,"A",1,1,"D",18,18,7,8,12,12,9,5,4,3,0,0
"03/11/2018","Wolves","Tottenham",2,3,"A",0,2,"A",16,10,7,8,11,8,5,1,1,2,0,0
"10/11/2018","Cardiff","Brighton",2,1,"H",1,1,"D",20,7,6,3,7,21,4,1,2,1,0,1
"10/11/2018","Crystal Palace","Tottenham",0,1,"A",0,0,"D",11,11,4,2,12,9,10,6,1,1,0,0
"10/11/2018","Southampton","Watford",1,1,"D",1,0,"H",14,12,4,6,13,13,7,6,3,2,0,0
"11/11/2018","Arsenal","Wolves",1,1,"D",0,1,"A",10,12,3,5,9,16,11,2,2,2,0,0
"11/11/2018","Man City","Man United",3,1,"H",1,0,"H",17,6,5,1,12,12,5,1,1,1,0,0
"24/11/2018","Fulham","Southampton",3,2,"H",2,1,"H",10,19,5,8,10,6,2,5,2,3,0,0
"25/11/2018","Bournemouth","Arsenal",1,2,"A",1,1,"D",11,20,5,4,6,9,5,8,2,1,0,0
"01/12/2018","Crystal Palace","Burnley",2,0,"H",1,0,"H",29,4,9,0,9,10,10,2,1,1,0,0
"01/12/2018","Huddersfield","Brighton",1,2,"A",1,1,"D",7,14,2,6,10,12,2,6,0,2,1,0
"01/12/2018","Southampton","Man United",2,2,"D",2,2,"D",16,11,6,5,12,13,3,5,4,4,0,0
"02/12/2018","Arsenal","Tottenham",4,2,"H",1,2,"A",22,11,7,6,15,17,8,5,3,3,0,1
"04/12/2018","Bournemouth","Huddersfield",2,1,"H",2,1,"H",6,23,2,6,14,11,4,8,4,2,0,0
"04/12/2018","West Ham","Cardiff",3,1,"H",0,0,"D",17,9,11,5,10,10,10,4,1,2,0,0
"05/12/2018","Tottenham","Southampton",3,1,"H",1,0,"H",13,18,8,5,7,5,8,6,0,0,0,0
"08/12/2018","Burnley","Brighton",1,0,"H",1,0,"H",14,14,4,1,11,11,2,7,2,0,0,0
"08/12/2018","Cardiff","Southampton",1,0,"H",0,0,"D",13,12,4,1,9,10,7,7,2,2,0,0
"08/12/2018","West Ham","Crystal Palace",3,2,"H",0,1,"A",13,8,6,4,10,8,5,3,1,2,0,0
"09/12/2018","Newcastle","Wolves",1,2,"A",1,1,"D",12,13,4,6,10,17,4,6,2,5,1,0
"15/12/2018","Fulham","West Ham",0,2,"A",0,2,"A",16,6,4,3,14,10,6,4,2,1,0,0
"15/12/2018","Tottenham","Burnley",1,0,"H",0,0,"D",15,4,3,0,7,8,8,3,0,2,0,0
"16/12/2018","Southampton","Arsenal",3,2,"H",2,1,"H",12,13,7,4,12,10,4,5,3,1,0,0
"22/12/2018","Cardiff","Man United",1,5,"A",1,3,"A",9,17,3,9,13,13,4,7,2,1,0,0
"22/12/2018","Chelsea","Leicester",0,1,"A",0,0,"D",17,8,5,3,10,9,9,5,0,2,0,0
"22/12/2018","West Ham","Watford",0,2,"A",0,1,"A",18,11,7,5,9,11,10,4,3,2,0,0
"23/12/2018","Everton","Tottenham",2,6,"A",1,3,"A",10,17,3,8,13,9,2,1,0,2,0,0
"26/12/2018","Crystal Palace","Cardiff",0,0,"D",0,0,"D",31,9,5,4,9,11,12,1,0,3,0,0
"26/12/2018","Liverpool","Newcastle",4,0,"H",1,0,"H",16,6,8,2,7,9,10,2,0,0,0,0
"29/12/2018","Brighton","Everton",1,0,"H",0,0,"D",11,13,3,4,10,11,6,6,0,2,0,0
"29/12/2018","Tottenham","Wolves",1,3,"A",1,0,"H",10,11,3,4,7,7,6,7,3,2,0,0
"29/12/2018","Watford","Newcastle",1,1,"D",0,1,"A",12,8,5,2,17,16,3,6,1,2,0,0
"30/12/2018","Southampton","Man City",1,3,"A",1,3,"A",5,14,4,6,11,10,3,8,2,3,1,0
"01/01/2019","Arsenal","Fulham",4,1,"H",1,0,"H",16,9,9,4,7,12,8,3,0,1,0,0
"02/01/2019","Bournemouth","Watford",3,3,"D",3,3,"D",25,11,12,3,9,15,4,2,1,4,0,0
"02/01/2019","Newcastle","Man United",0,2,"A",0,0,"D",14,16,3,7,10,9,1,2,1,2,0,0
"12/01/2019","Burnley","Fulham",2,1,"H",2,1,"H",11,12,0,4,5,9,2,6,1,2,0,0
"12/01/2019","Leicester","Southampton",1,2,"A",0,2,"A",23,8,6,3,7,9,10,3,2,1,0,1
"12/01/2019","West Ham","Arsenal",1,0,"H",0,0,"D",11,11,3,2,7,10,7,3,0,2,0,0
"19/01/2019","Arsenal","Chelsea",2,0,"H",2,0,"H",13,13,5,1,13,15,5,6,0,2,0,0
"19/01/2019","Bournemouth","West Ham",2,0,"H",0,0,"D",10,9,4,1,6,10,2,3,0,1,0,0
"19/01/2019","Newcastle","Cardiff",3,0,"H",1,0,"H",16,9,6,1,11,6,7,10,0,1,0,0
"19/01/2019","Wolves","Leicester",4,3,"H",2,0,"H",12,16,7,6,11,10,5,9,3,3,0,0
"29/01/2019","Huddersfield","Everton",0,1,"A",0,1,"A",10,10,2,5,13,10,3,4,1,4,0,1
"30/01/2019","Bournemouth","Chelsea",4,0,"H",0,0,"D",12,11,7,7,8,6,3,7,1,0,0,0
"30/01/2019","Liverpool","Leicester",1,1,"D",1,1,"D",10,5,3,2,13,6,7,1,1,3,0,0
"02/02/2019","Burnley","Southampton",1,1,"D",0,0,"D",15,10,6,4,10,9,4,2,3,1,0,0
"02/02/2019","Cardiff","Bournemouth",2,0,"H",1,0,"H",12,9,5,2,17,14,6,7,1,2,0,0
"02/02/2019","Everton","Wolves",1,3,"A",1,2,"A",13,8,4,4,12,14,3,1,3,1,0,0
"03/02/2019","Man City","Arsenal",3,1,"H",2,1,"H",19,4,12,2,11,8,4,2,1,1,0,0
"09/02/2019","Fulham","Man United",0,3,"A",0,2,"A",15,15,3,7,14,9,5,4,3,2,0,0
"09/02/2019","Watford","Everton",1,0,"H",0,0,"D",7,9,2,4,21,10,8,2,2,0,0,1
"10/02/2019","Man City","Chelsea",6,0,"H",4,0,"H",15,12,9,4,9,13,2,2,1,2,0,0
"22/02/2019","West Ham","Fulham",3,1,"H",2,1,"H",21,8,7,5,11,11,12,0,1,1,0,0
"23/02/2019","Bournemouth","Wolves",1,1,"D",1,0,"H",10,10,3,2,10,15,9,8,4,5,0,0
"23/02/2019","Newcastle","Huddersfield",2,0,"H",0,0,"D",29,3,12,1,11,7,12,0,2,0,0,1
"26/02/2019","Cardiff","Everton",0,3,"A",0,1,"A",6,12,0,4,12,12,3,4,3,1,0,0
"27/02/2019","Chelsea","Tottenham",2,0,"H",0,0,"D",11,9,1,0,7,14,2,2,1,1,0,0
"27/02/2019","Southampton","Fulham",2,0,"H",2,0,"H",14,14,4,4,15,13,7,4,0,1,0,0
"02/03/2019","Bournemouth","Man City",0,1,"A",0,0,"D",0,23,0,7,7,7,0,14,1,2,0,0
"02/03/2019","Tottenham","Arsenal",1,1,"D",0,1,"A",10,9,3,4,15,14,3,4,3,2,0,1
"02/03/2019","West Ham","Newcastle",2,0,"H",2,0,"H",10,17,4,2,8,14,1,6,3,4,0,0
"03/03/2019","Fulham","Chelsea",1,2,"A",1,2,"A",12,20,5,7,11,10,5,4,2,1,0,0
"09/03/2019","Crystal Palace","Brighton",1,2,"A",0,1,"A",15,4,3,3,8,18,8,0,1,5,0,0
"09/03/2019","Southampton","Tottenham",2,1,"H",0,1,"A",12,16,4,5,16,9,1,10,4,2,0,0
"16/03/2019","Bournemouth","Newcastle",2,2,"D",0,1,"A",10,12,3,4,9,12,6,6,3,2,0,0
"16/03/2019","Burnley","Leicester",1,2,"A",1,1,"D",13,9,2,4,9,10,9,3,1,1,0,1
"30/03/2019","Brighton","Southampton",0,1,"A",0,0,"D",14,8,1,2,8,10,6,5,1,2,0,0
"30/03/2019","Burnley","Wolves",2,0,"H",1,0,"H",5,8,1,1,12,10,1,5,1,1,0,0
"30/03/2019","Leicester","Bournemouth",2,0,"H",1,0,"H",18,8,4,2,6,12,6,1,0,2,0,0
