"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"17/03/2019","Everton","Chelsea","H","D",8,5,17,9,3,4,1,2,0,0
"17/03/2019","Fulham","Liverpool","A","A",2,6,11,7,1,10,2,1,0,0
"30/03/2019","Brighton","Southampton","A","D",1,2,8,10,6,5,1,2,0,0
"30/03/2019","Burnley","Wolves","H","H",1,1,12,10,1,5,1,1,0,0
"30/03/2019","Crystal Palace","Huddersfield","H","D",5,5,10,7,5,5,0,0,0,0
"30/03/2019","Fulham","Man City","A","A",0,7,4,12,0,11,2,0,0,0
"30/03/2019","Leicester","Bournemouth","H","H",4,2,6,12,6,1,0,2,0,0
"30/03/2019","Man United","Watford","H","H",5,8,14,9,3,5,1,2,0,0
"30/03/2019","West Ham","Everton","A","A",1,9,7,14,4,9,1,1,0,0
"31/03/2019","Cardiff","Chelsea","A","D",3,3,8,14,2,7,2,3,0,0
"31/03/2019","Liverpool","Tottenham","H","H",3,2,5,8,10,3,0,1,0,0
"01/04/2019","Arsenal","Newcastle","H","H",4,1,11,10,6,2,2,0,0,0
"02/04/2019","Watford","Fulham","H","D",7,7,12,5,6,4,3,2,0,0
"02/04/2019","Wolves","Man United","H","D",2,4,5,11,3,5,1,2,0,1
"03/04/2019","Chelsea","Brighton","H","H",4,1,5,9,7,1,0,0,0,0
"03/04/2019","Man City","Cardiff","H","H",11,1,3,17,7,4,0,3,0,0
"03/04/2019","Tottenham","Crystal Palace","H","D",10,1,8,5,8,2,1,0,0,0
"05/04/2019","Southampton","Liverpool","A","D",1,5,8,7,7,5,2,4,0,0
"06/04/2019","Bournemouth","Burnley","A","A",2,3,12,16,3,6,2,3,0,0
"06/04/2019","Huddersfield","Leicester","A","A",4,9,13,11,8,5,3,0,0,0
"06/04/2019","Newcastle","Crystal Palace","A","D",5,1,12,13,9,4,1,2,0,0
"07/04/2019","Everton","Arsenal","H","H",6,2,8,9,9,6,1,4,0,0
"08/04/2019","Chelsea","West Ham","H","H",7,2,8,7,7,4,2,1,0,0
"12/04/2019","Leicester","Newcastle","A","A",5,5,6,10,2,3,2,3,0,0
"13/04/2019","Brighton","Bournemouth","A","A",1,7,10,6,4,1,2,4,1,0
"13/04/2019","Burnley","Cardiff","H","H",7,2,7,10,8,4,2,3,0,0
"13/04/2019","Fulham","Everton","H","D",5,1,8,10,7,3,2,1,0,0
"13/04/2019","Man United","West Ham","H","H",4,4,14,5,3,11,1,1,0,0
"13/04/2019","Southampton","Wolves","H","H",6,2,13,8,4,9,1,3,0,0
"13/04/2019","Tottenham","Huddersfield","H","H",5,1,10,12,4,2,2,2,0,0
"14/04/2019","Crystal Palace","Man City","A","A",3,6,5,11,2,9,0,0,0,0
"14/04/2019","Liverpool","Chelsea","H","D",7,3,5,9,9,2,0,1,0,0
"15/04/2019","Watford","Arsenal","A","A",3,6,12,8,6,4,2,0,1,0
"16/04/2019","Brighton","Cardiff","A","A",2,3,11,13,5,4,0,1,0,0
"20/04/2019","Bournemouth","Fulham","A","D",5,5,11,18,3,7,1,3,0,0
"20/04/2019","Huddersfield","Watford","A","A",3,6,15,9,2,2,2,2,0,0
"20/04/2019","Man City","Tottenham","H","H",4,4,11,11,4,4,1,2,0,0
"20/04/2019","Newcastle","Southampton","H","H",6,3,5,11,4,11,0,2,0,0
"20/04/2019","West Ham","Leicester","D","H",3,5,8,9,6,8,2,0,0,0
"20/04/2019","Wolves","Brighton","D","D",5,0,0,8,14,1,0,1,0,0
"21/04/2019","Arsenal","Crystal Palace","A","A",5,7,15,12,8,3,4,1,0,0
"21/04/2019","Cardiff","Liverpool","A","D",2,6,6,5,5,10,1,1,0,0
"21/04/2019","Everton","Man United","H","H",8,1,11,7,10,2,1,1,0,0
"22/04/2019","Chelsea","Burnley","D","D",9,3,9,4,10,1,2,1,0,0
"23/04/2019","Tottenham","Brighton","H","D",5,1,7,13,6,3,1,2,0,0
"23/04/2019","Watford","Southampton","D","A",4,4,10,14,3,4,5,2,0,0
"24/04/2019","Man United","Man City","A","D",1,5,10,10,1,1,2,2,0,0
"24/04/2019","Wolves","Arsenal","H","H",3,1,12,9,5,5,2,3,0,0
"26/04/2019","Liverpool","Huddersfield","H","H",7,1,5,14,4,4,0,0,0,0
"27/04/2019","Brighton","Newcastle","D","A",2,1,7,10,7,4,2,3,0,0
"27/04/2019","Crystal Palace","Everton","D","D",0,3,9,15,5,10,2,0,0,0
"27/04/2019","Fulham","Cardiff","H","D",2,8,10,8,10,3,0,0,0,0
"27/04/2019","Southampton","Bournemouth","D","A",7,5,8,9,9,3,2,1,0,0
"27/04/2019","Tottenham","West Ham","A","D",4,7,3,8,2,7,0,2,0,0
"27/04/2019","Watford","Wolves","A","A",1,4,10,11,4,5,3,2,0,0
"28/04/2019","Burnley","Man City","A","D",0,7,5,7,0,6,1,1,0,0
"28/04/2019","Leicester","Arsenal","H","D",12,1,13,13,8,6,3,1,0,1
"28/04/2019","Man United","Chelsea","D","D",5,3,9,14,6,6,3,2,0,0
"03/05/2019","Everton","Burnley","H","H",6,1,8,9,8,1,0,2,0,0
"04/05/2019","Bournemouth","Tottenham","H","D",6,5,11,12,10,6,1,5,0,2
"04/05/2019","Cardiff","Crystal Palace","A","A",8,7,14,11,10,5,0,0,0,0
"04/05/2019","Newcastle","Liverpool","A","A",7,4,10,4,2,3,1,1,0,0
"04/05/2019","West Ham","Southampton","H","H",6,1,2,11,2,7,1,1,0,0
"04/05/2019","Wolves","Fulham","H","D",6,2,10,15,7,1,1,3,0,0
"05/05/2019","Arsenal","Brighton","D","H",8,5,9,14,16,3,5,2,0,0
"05/05/2019","Chelsea","Watford","H","D",9,3,6,12,6,6,0,1,0,0
"05/05/2019","Huddersfield","Man United","D","A",3,7,10,10,3,7,1,1,0,0
"06/05/2019","Man City","Leicester","H","D",5,2,12,5,11,0,3,2,0,0
"12/05/2019","Brighton","Man City","A","A",2,9,12,8,2,6,0,0,0,0
"12/05/2019","Burnley","Arsenal","A","D",5,6,11,3,4,5,5,1,0,0
"12/05/2019","Crystal Palace","Bournemouth","H","H",8,8,11,8,4,4,3,0,0,0
"12/05/2019","Fulham","Newcastle","A","A",2,6,6,8,5,5,1,0,0,0
"12/05/2019","Leicester","Chelsea","D","D",3,4,9,8,4,5,0,1,0,0
"12/05/2019","Liverpool","Wolves","H","H",5,2,3,11,4,1,0,2,0,0
"12/05/2019","Man United","Cardiff","A","A",10,4,9,6,11,2,3,3,0,0
"12/05/2019","Southampton","Huddersfield","D","H",3,3,8,6,4,3,0,1,0,0
"12/05/2019","Tottenham","Everton","D","H",3,9,10,13,7,4,0,2,0,0
"12/05/2019","Watford","West Ham","A","A",8,9,10,10,7,2,1,0,1,0
"09/08/2019","Liverpool","Norwich","H","H",7,5,9,9,11,2,0,2,0,0
"10/08/2019","West Ham","Man City","A","A",3,9,6,13,1,1,2,2,0,0
"10/08/2019","Bournemouth","Sheffield United","D","D",3,3,10,19,3,4,2,1,0,0
"10/08/2019","Burnley","Southampton","H","D",4,3,6,12,2,7,0,0,0,0
"10/08/2019","Crystal Palace","Everton","D","D",2,3,16,14,6,2,2,1,0,1
"10/08/2019","Watford","Brighton","A","A",3,3,15,11,5,2,0,1,0,0
"10/08/2019","Tottenham","Aston Villa","H","A",7,4,13,9,14,0,1,0,0,0
"11/08/2019","Leicester","Wolves","D","D",1,2,3,13,12,3,0,2,0,0
"11/08/2019","Newcastle","Arsenal","A","D",2,2,12,7,5,3,1,3,0,0
"11/08/2019","Man United","Chelsea","H","H",5,7,15,13,3,5,3,4,0,0
"17/08/2019","Arsenal","Burnley","H","D",9,5,13,11,10,7,2,1,0,0
"17/08/2019","Aston Villa","Bournemouth","A","A",7,4,10,13,10,5,0,2,0,0
"17/08/2019","Brighton","West Ham","D","D",4,3,11,10,8,6,0,2,0,0
"17/08/2019","Everton","Watford","H","H",2,2,11,11,4,7,2,3,0,0
"17/08/2019","Norwich","Newcastle","H","H",8,3,9,11,7,5,1,3,0,0
"17/08/2019","Southampton","Liverpool","A","A",3,6,10,6,5,9,2,1,0,0
"17/08/2019","Man City","Tottenham","D","H",10,2,14,4,13,2,1,0,0,0
"18/08/2019","Sheffield United","Crystal Palace","H","D",3,4,16,11,8,4,3,1,0,0
"18/08/2019","Chelsea","Leicester","D","H",5,3,9,14,4,5,1,0,0,0
"19/08/2019","Wolves","Man United","D","A",2,2,17,8,4,6,2,2,0,0
"23/08/2019","Aston Villa","Everton","H","H",3,1,10,18,0,6,2,3,0,0
"24/08/2019","Norwich","Chelsea","A","D",5,8,9,9,1,8,1,1,0,0
"24/08/2019","Brighton","Southampton","A","D",3,4,9,10,8,5,1,3,1,0
"24/08/2019","Man United","Crystal Palace","A","A",3,3,8,18,8,1,2,4,0,0
"24/08/2019","Sheffield United","Leicester","A","A",3,2,11,6,7,4,1,0,0,0
"24/08/2019","Watford","West Ham","A","D",3,10,12,11,8,7,1,1,0,0
"24/08/2019","Liverpool","Arsenal","H","H",5,3,8,5,6,4,1,1,0,0
"25/08/2019","Bournemouth","Man City","A","A",7,5,7,13,4,5,1,3,0,0
"25/08/2019","Tottenham","Newcastle","A","A",2,3,10,5,6,6,2,2,0,0
"25/08/2019","Wolves","Burnley","D","A",2,4,9,11,4,3,0,2,0,0
"31/08/2019","Southampton","Man United","D","A",2,8,17,7,2,3,1,2,1,0
"31/08/2019","Chelsea","Sheffield United","D","H",5,2,6,11,3,4,0,1,0,0
"31/08/2019","Crystal Palace","Aston Villa","H","D",5,2,15,16,13,2,2,4,0,1
"31/08/2019","Leicester","Bournemouth","H","H",5,2,9,11,4,5,1,3,0,0
"31/08/2019","Man City","Brighton","H","H",6,2,10,6,8,1,1,1,0,0
"31/08/2019","Newcastle","Watford","D","D",5,3,5,11,6,5,2,3,0,0
"31/08/2019","West Ham","Norwich","H","H",8,3,16,10,8,2,2,1,0,0
"31/08/2019","Burnley","Liverpool","A","A",2,7,10,16,6,4,0,0,0,0
"01/09/2019","Everton","Wolves","H","H",6,5,12,12,7,7,1,4,0,1
"01/09/2019","Arsenal","Tottenham","D","A",8,9,13,19,11,6,3,5,0,0
"14/09/2019","Liverpool","Newcastle","H","H",9,1,5,4,10,1,0,0,0,0
"14/09/2019","Brighton","Burnley","D","D",5,1,13,7,3,6,0,2,0,0
"14/09/2019","Man United","Leicester","H","H",5,3,14,14,3,9,1,2,0,0
"14/09/2019","Sheffield United","Southampton","A","D",4,7,10,7,12,6,1,1,1,0
"14/09/2019","Tottenham","Crystal Palace","H","H",5,6,19,11,4,3,4,2,0,0
"14/09/2019","Wolves","Chelsea","A","A",4,6,8,11,7,5,1,2,0,0
"14/09/2019","Norwich","Man City","H","H",3,8,8,7,3,16,3,1,0,0
"15/09/2019","Bournemouth","Everton","H","D",6,5,5,14,7,7,0,4,0,0
"15/09/2019","Watford","Arsenal","D","A",7,4,14,4,7,1,3,3,0,0
"16/09/2019","Aston Villa","West Ham","D","D",5,1,13,12,2,4,2,1,0,1
"20/09/2019","Southampton","Bournemouth","A","A",6,3,8,9,4,5,1,3,0,0
"21/09/2019","Leicester","Tottenham","H","A",7,4,16,13,8,2,1,2,0,0
"21/09/2019","Burnley","Norwich","H","H",6,2,11,10,7,3,0,1,0,0
"21/09/2019","Everton","Sheffield United","A","A",3,1,9,9,12,3,1,3,0,0
"21/09/2019","Man City","Watford","H","H",11,4,5,9,5,4,2,2,0,0
"21/09/2019","Newcastle","Brighton","D","D",4,3,12,8,5,3,2,1,0,0
"22/09/2019","Crystal Palace","Wolves","D","D",4,4,7,10,6,7,2,1,0,1
"22/09/2019","West Ham","Man United","H","H",6,3,8,9,3,7,2,2,0,0
"22/09/2019","Arsenal","Aston Villa","H","A",6,9,13,15,9,4,5,1,1,0
"22/09/2019","Chelsea","Liverpool","A","A",2,3,8,13,6,4,3,3,0,0
"28/09/2019","Sheffield United","Liverpool","A","D",2,4,8,4,6,5,1,1,0,0
"28/09/2019","Aston Villa","Burnley","D","H",3,3,10,16,7,3,1,4,0,0
"28/09/2019","Bournemouth","West Ham","D","D",5,6,7,8,6,6,3,1,0,0
"28/09/2019","Chelsea","Brighton","H","D",10,1,5,13,5,2,2,3,0,0
"28/09/2019","Crystal Palace","Norwich","H","H",3,3,14,10,5,5,3,1,0,0
"28/09/2019","Tottenham","Southampton","H","H",4,6,5,16,6,6,0,2,1,0
"28/09/2019","Wolves","Watford","H","H",2,5,5,6,1,6,0,1,0,0
"28/09/2019","Everton","Man City","A","D",8,9,4,8,5,2,2,2,0,0
"29/09/2019","Leicester","Newcastle","H","H",5,0,12,9,9,0,1,1,0,1
"30/09/2019","Man United","Arsenal","D","H",4,5,18,13,8,7,4,2,0,0
"05/10/2019","Brighton","Tottenham","H","H",6,3,11,7,4,4,2,1,0,0
"05/10/2019","Burnley","Everton","H","D",3,2,5,12,7,9,2,1,0,1
"05/10/2019","Liverpool","Leicester","H","H",8,1,9,17,4,6,1,4,0,0
"05/10/2019","Norwich","Aston Villa","A","A",5,12,14,17,10,6,1,3,0,0
"05/10/2019","Watford","Sheffield United","D","D",2,3,7,6,7,7,0,2,0,0
"05/10/2019","West Ham","Crystal Palace","A","D",4,4,11,7,2,2,3,2,0,0
"06/10/2019","Arsenal","Bournemouth","H","H",2,2,12,6,14,5,1,2,0,0
"06/10/2019","Man City","Wolves","A","D",2,2,11,14,9,1,5,2,0,0
"06/10/2019","Southampton","Chelsea","A","A",3,7,8,15,3,4,0,1,0,0
"06/10/2019","Newcastle","Man United","H","D",2,3,12,10,4,6,3,3,0,0
"19/10/2019","Everton","West Ham","H","H",10,4,15,15,11,2,2,2,0,0
"19/10/2019","Aston Villa","Brighton","H","D",8,5,9,17,7,5,1,2,0,1
"19/10/2019","Bournemouth","Norwich","D","D",2,1,8,11,6,7,1,3,0,0
"19/10/2019","Chelsea","Newcastle","H","D",8,0,9,12,11,0,2,1,0,0
"19/10/2019","Leicester","Burnley","H","D",3,4,4,10,9,4,0,3,0,0
"19/10/2019","Tottenham","Watford","D","A",2,2,5,9,11,2,4,3,0,0
"19/10/2019","Wolves","Southampton","D","D",1,5,10,17,1,3,3,2,0,0
"19/10/2019","Crystal Palace","Man City","A","A",2,10,8,10,1,8,1,1,0,0
"20/10/2019","Man United","Liverpool","D","H",2,4,6,14,3,1,0,1,0,0
"21/10/2019","Sheffield United","Arsenal","H","H",2,3,10,12,7,12,4,4,0,0
"25/10/2019","Southampton","Leicester","A","A",3,15,3,12,2,7,0,0,1,0
"26/10/2019","Man City","Aston Villa","H","D",9,5,10,5,13,7,1,1,1,0
"26/10/2019","Brighton","Everton","H","D",4,6,12,12,0,5,2,1,0,0
"26/10/2019","Watford","Bournemouth","D","D",3,5,14,8,5,10,5,3,0,0
"26/10/2019","West Ham","Sheffield United","D","H",4,4,7,10,10,4,2,2,0,0
"26/10/2019","Burnley","Chelsea","A","A",5,7,7,8,5,6,3,2,0,0
"27/10/2019","Newcastle","Wolves","D","H",2,5,8,15,3,6,2,2,1,0
"27/10/2019","Arsenal","Crystal Palace","D","H",6,4,18,9,12,5,2,0,0,0
"27/10/2019","Liverpool","Tottenham","H","A",13,4,9,11,8,3,3,3,0,0
"27/10/2019","Norwich","Man United","A","A",3,11,13,10,1,10,2,2,0,0
"02/11/2019","Bournemouth","Man United","H","H",6,4,14,12,4,10,4,3,0,0
"02/11/2019","Arsenal","Wolves","D","H",4,8,6,15,8,9,0,2,0,0
"02/11/2019","Aston Villa","Liverpool","A","H",2,6,12,9,2,10,1,2,0,0
"02/11/2019","Brighton","Norwich","H","D",5,0,11,8,8,3,0,1,0,0
"02/11/2019","Man City","Southampton","H","A",4,3,11,10,17,0,3,1,0,0
"02/11/2019","Sheffield United","Burnley","H","H",6,0,8,12,7,6,1,2,0,0
"02/11/2019","West Ham","Newcastle","A","A",6,9,10,7,7,3,2,1,0,0
"02/11/2019","Watford","Chelsea","A","A",3,10,8,5,1,6,4,2,0,0
"03/11/2019","Crystal Palace","Leicester","A","D",3,5,15,16,5,6,2,2,0,0
"03/11/2019","Everton","Tottenham","D","D",3,2,9,8,5,2,1,2,0,1
"08/11/2019","Norwich","Watford","A","A",5,2,7,13,10,4,1,2,0,1
"09/11/2019","Chelsea","Crystal Palace","H","D",5,1,9,17,7,0,3,2,0,0
"09/11/2019","Burnley","West Ham","H","H",12,4,17,10,11,4,2,1,0,0
"09/11/2019","Newcastle","Bournemouth","H","D",9,3,10,5,5,4,2,0,0,0
"09/11/2019","Southampton","Everton","A","A",3,5,12,12,5,9,1,1,0,0
"09/11/2019","Tottenham","Sheffield United","D","D",5,4,6,9,4,4,2,2,0,0
"09/11/2019","Leicester","Arsenal","H","D",7,1,10,10,5,4,1,1,0,0
"10/11/2019","Man United","Brighton","H","H",11,2,10,14,5,2,2,5,0,0
"10/11/2019","Wolves","Aston Villa","H","H",5,4,17,8,6,3,4,3,0,0
"10/11/2019","Liverpool","Man City","H","H",5,3,10,5,4,13,0,2,0,0
"23/11/2019","West Ham","Tottenham","A","A",4,6,12,14,3,7,3,2,0,0
"23/11/2019","Arsenal","Southampton","D","D",5,6,13,19,6,8,6,2,0,0
"23/11/2019","Bournemouth","Wolves","A","A",2,7,10,12,5,9,2,1,1,0
"23/11/2019","Brighton","Leicester","A","D",0,9,9,1,6,7,2,0,0,0
"23/11/2019","Crystal Palace","Liverpool","A","D",6,4,8,7,9,8,0,1,0,0
"23/11/2019","Everton","Norwich","A","D",7,5,12,11,7,7,3,5,0,0
"23/11/2019","Watford","Burnley","A","D",4,5,14,13,7,5,0,3,0,0
"23/11/2019","Man City","Chelsea","H","H",4,2,5,9,8,2,1,1,0,0
"24/11/2019","Sheffield United","Man United","D","H",8,5,13,10,6,3,1,2,0,0
"25/11/2019","Aston Villa","Newcastle","H","H",8,5,10,9,11,6,1,1,0,0
"30/11/2019","Newcastle","Man City","D","D",3,9,4,6,1,10,1,2,0,0
"30/11/2019","Burnley","Crystal Palace","A","A",4,2,13,10,5,6,2,0,0,0
"30/11/2019","Chelsea","West Ham","A","D",6,4,0,16,9,3,0,3,0,0
"30/11/2019","Liverpool","Brighton","H","H",7,5,3,10,4,5,0,0,1,0
"30/11/2019","Tottenham","Bournemouth","H","H",5,6,10,12,4,8,0,2,0,0
"30/11/2019","Southampton","Watford","H","A",6,3,6,10,6,7,1,0,0,0
"01/12/2019","Norwich","Arsenal","D","H",8,7,8,10,7,12,2,1,0,0
"01/12/2019","Wolves","Sheffield United","D","A",3,4,12,18,7,2,1,4,0,0
"01/12/2019","Leicester","Everton","H","A",6,3,7,9,4,4,0,1,0,0
"01/12/2019","Man United","Aston Villa","D","D",6,3,16,8,9,9,4,1,0,0
"03/12/2019","Crystal Palace","Bournemouth","H","D",2,3,6,15,6,9,3,3,1,0
"03/12/2019","Burnley","Man City","A","A",2,8,9,6,3,6,1,1,0,0
"04/12/2019","Chelsea","Aston Villa","H","D",9,3,18,10,9,5,2,1,0,0
"04/12/2019","Leicester","Watford","H","D",6,1,13,16,7,2,3,2,0,0
"04/12/2019","Man United","Tottenham","H","D",7,5,9,9,4,3,0,1,0,0
"04/12/2019","Southampton","Norwich","H","H",5,3,12,7,6,1,1,1,0,0
"04/12/2019","Wolves","West Ham","H","H",7,3,8,9,5,4,1,2,0,0
"04/12/2019","Liverpool","Everton","H","H",5,4,13,17,5,6,1,2,0,0
"05/12/2019","Sheffield United","Newcastle","A","A",6,4,10,6,8,1,2,0,0,0
"05/12/2019","Arsenal","Brighton","A","A",5,9,10,11,9,9,3,1,0,0
"07/12/2019","Everton","Chelsea","H","H",7,4,14,9,1,5,3,0,0,0
"07/12/2019","Bournemouth","Liverpool","A","A",0,9,5,6,1,3,0,1,0,0
"07/12/2019","Tottenham","Burnley","H","H",7,1,12,8,1,1,1,1,0,0
"07/12/2019","Watford","Crystal Palace","D","D",3,0,15,16,6,2,4,2,0,0
"07/12/2019","Man City","Man United","A","A",5,7,10,10,16,3,3,2,0,0
"08/12/2019","Aston Villa","Leicester","A","A",2,8,21,15,8,5,6,2,0,0
"08/12/2019","Newcastle","Southampton","H","D",6,4,11,17,3,12,1,3,0,0
"08/12/2019","Norwich","Sheffield United","A","H",4,3,6,12,9,1,0,4,0,0
"08/12/2019","Brighton","Wolves","D","D",4,5,10,7,3,4,3,0,0,0
"09/12/2019","West Ham","Arsenal","A","H",4,3,12,6,4,3,2,0,0,0
"14/12/2019","Liverpool","Watford","H","H",6,2,8,6,6,3,2,1,0,0
"14/12/2019","Burnley","Newcastle","H","D",4,0,15,12,4,3,0,2,0,0
"14/12/2019","Chelsea","Bournemouth","A","D",5,2,9,14,9,4,1,2,0,0
"14/12/2019","Leicester","Norwich","D","D",5,3,11,15,12,4,0,4,0,0
"14/12/2019","Sheffield United","Aston Villa","H","D",3,0,10,9,3,2,2,2,0,0
"14/12/2019","Southampton","West Ham","A","A",2,4,9,14,5,8,1,3,0,0
"15/12/2019","Man United","Everton","D","A",8,3,10,12,6,5,1,2,0,0
"15/12/2019","Wolves","Tottenham","A","A",5,5,14,10,11,2,4,4,0,0
"15/12/2019","Arsenal","Man City","A","A",1,7,9,24,3,3,1,4,0,0
"16/12/2019","Crystal Palace","Brighton","D","D",4,10,7,12,3,7,1,1,0,0
"21/12/2019","Everton","Arsenal","D","D",0,2,10,11,5,4,2,3,0,0
"21/12/2019","Aston Villa","Southampton","A","A",6,8,16,15,7,5,2,1,0,0
"21/12/2019","Bournemouth","Burnley","A","D",0,1,13,21,4,5,2,4,0,0
"21/12/2019","Brighton","Sheffield United","A","A",2,2,6,11,4,3,1,3,0,0
"21/12/2019","Newcastle","Crystal Palace","H","D",3,4,12,11,4,5,2,0,0,0
"21/12/2019","Norwich","Wolves","A","H",7,4,7,14,3,11,2,4,0,0
"21/12/2019","Man City","Leicester","H","H",12,2,14,9,6,1,2,2,0,0
"22/12/2019","Watford","Man United","H","D",3,8,16,11,3,5,3,1,0,0
"22/12/2019","Tottenham","Chelsea","A","A",1,3,9,11,3,5,4,3,1,0
"26/12/2019","Tottenham","Brighton","H","A",5,5,10,9,9,2,4,2,0,0
"26/12/2019","Aston Villa","Norwich","H","D",2,6,15,12,5,8,2,3,0,0
"26/12/2019","Bournemouth","Arsenal","D","H",4,2,5,13,8,3,4,4,0,0
"26/12/2019","Chelsea","Southampton","A","A",3,3,10,9,8,1,3,2,0,0
"26/12/2019","Crystal Palace","West Ham","H","D",4,2,5,10,7,6,0,2,0,0
"26/12/2019","Everton","Burnley","H","D",5,0,15,14,10,2,0,0,0,0
"26/12/2019","Sheffield United","Watford","D","D",4,2,11,8,9,1,1,3,0,0
"26/12/2019","Man United","Newcastle","H","H",10,2,10,7,5,0,2,2,0,0
"26/12/2019","Leicester","Liverpool","A","A",0,6,5,7,2,8,1,1,0,0
"27/12/2019","Wolves","Man City","H","A",8,3,7,13,3,1,0,1,0,1
"28/12/2019","Brighton","Bournemouth","H","H",6,2,8,11,9,2,0,2,0,0
"28/12/2019","Newcastle","Everton","A","A",5,9,13,13,5,8,2,2,0,0
"28/12/2019","Southampton","Crystal Palace","D","D",5,2,13,7,12,4,1,2,0,0
"28/12/2019","Watford","Aston Villa","H","H",6,2,16,9,6,3,3,1,1,0
"28/12/2019","Norwich","Tottenham","D","H",2,7,12,10,4,6,3,3,0,0
"28/12/2019","West Ham","Leicester","A","D",4,8,16,4,5,5,4,1,0,0
"28/12/2019","Burnley","Man United","A","A",1,5,17,10,5,4,4,3,0,0
"29/12/2019","Arsenal","Chelsea","A","H",2,4,13,19,2,3,5,4,0,0
"29/12/2019","Liverpool","Wolves","H","H",3,2,7,3,5,6,1,0,0,0
"29/12/2019","Man City","Sheffield United","H","D",4,0,5,6,8,5,1,1,0,0
"01/01/2020","Brighton","Chelsea","D","A",5,5,8,15,5,3,2,3,0,0
"01/01/2020","Burnley","Aston Villa","A","A",1,6,12,10,8,4,1,1,0,0
"01/01/2020","Newcastle","Leicester","A","A",2,10,8,12,4,5,1,1,0,0
"01/01/2020","Southampton","Tottenham","H","H",3,5,21,8,6,9,3,4,0,0
"01/01/2020","Watford","Wolves","H","H",3,4,12,6,4,7,3,1,1,0
"01/01/2020","Man City","Everton","H","D",7,2,11,11,3,6,0,4,0,0
"01/01/2020","Norwich","Crystal Palace","D","H",4,3,12,9,2,5,5,0,0,0
"01/01/2020","West Ham","Bournemouth","H","H",7,2,3,12,9,2,1,2,0,0
"01/01/2020","Arsenal","Man United","H","H",4,4,11,15,1,4,2,0,0,0
"02/01/2020","Liverpool","Sheffield United","H","H",7,2,5,8,8,4,0,0,0,0
"10/01/2020","Sheffield United","West Ham","H","D",3,2,11,6,7,3,1,0,0,0
"11/01/2020","Crystal Palace","Arsenal","D","A",3,4,14,22,1,4,2,3,0,1
"11/01/2020","Chelsea","Burnley","H","H",8,2,7,4,10,3,0,3,0,0
"11/01/2020","Everton","Brighton","H","H",6,2,7,7,4,3,2,1,0,0
"11/01/2020","Leicester","Southampton","A","D",5,10,9,17,2,4,0,3,0,0
"11/01/2020","Man United","Norwich","H","H",6,3,18,7,4,2,0,0,0,0
"11/01/2020","Wolves","Newcastle","D","D",4,1,13,12,5,2,0,3,0,0
"11/01/2020","Tottenham","Liverpool","A","A",4,7,4,8,4,3,0,2,0,0
"12/01/2020","Bournemouth","Watford","A","A",1,6,3,13,5,5,1,1,0,0
"12/01/2020","Aston Villa","Man City","A","A",1,12,5,12,2,4,2,1,0,0
"18/01/2020","Watford","Tottenham","D","D",2,5,13,13,3,3,2,3,0,0
"18/01/2020","Arsenal","Sheffield United","D","H",4,4,9,13,4,5,1,2,0,0
"18/01/2020","Brighton","Aston Villa","D","H",2,3,11,13,3,4,3,3,0,0
"18/01/2020","Man City","Crystal Palace","D","A",6,3,9,7,14,2,1,2,0,0
"18/01/2020","Norwich","Bournemouth","H","H",5,3,10,10,4,5,2,2,1,1
"18/01/2020","Southampton","Wolves","A","H",5,4,13,12,1,3,2,1,0,0
"18/01/2020","West Ham","Everton","D","D",6,3,11,13,7,6,1,0,0,0
"18/01/2020","Newcastle","Chelsea","H","D",2,4,9,14,1,10,1,1,0,0
"19/01/2020","Burnley","Leicester","H","A",5,8,14,8,4,5,1,0,0,0
"19/01/2020","Liverpool","Man United","H","H",5,4,7,10,11,5,1,3,0,0
"21/01/2020","Aston Villa","Watford","H","A",5,2,11,18,6,3,2,2,0,0
"21/01/2020","Bournemouth","Brighton","H","H",3,8,9,12,5,8,1,1,0,0
"21/01/2020","Crystal Palace","Southampton","A","A",0,6,12,13,0,8,1,2,0,0
"21/01/2020","Everton","Newcastle","D","H",8,2,13,10,6,4,1,1,0,0
"21/01/2020","Sheffield United","Man City","A","D",1,5,13,13,5,13,4,3,0,0
"21/01/2020","Chelsea","Arsenal","D","H",8,2,11,6,17,5,2,1,0,1
"22/01/2020","Leicester","West Ham","H","H",8,2,10,19,7,8,1,1,0,0
"22/01/2020","Tottenham","Norwich","H","H",3,2,12,7,7,3,0,1,0,0
"22/01/2020","Man United","Burnley","A","A",7,2,11,7,5,2,0,2,0,0
"23/01/2020","Wolves","Liverpool","A","A",3,6,6,11,2,4,0,1,0,0
"29/01/2020","West Ham","Liverpool","A","A",4,5,6,6,3,7,2,0,0,0
"01/02/2020","Leicester","Chelsea","D","D",4,3,16,14,4,6,2,2,0,0
"01/02/2020","Bournemouth","Aston Villa","H","H",6,5,10,15,1,8,1,3,1,0
"01/02/2020","Crystal Palace","Sheffield United","A","D",3,3,9,15,9,5,3,2,0,0
"01/02/2020","Liverpool","Southampton","H","D",9,4,9,15,6,11,0,2,0,0
"01/02/2020","Newcastle","Norwich","D","D",5,4,10,15,8,12,2,1,0,0
"01/02/2020","Watford","Everton","A","D",2,5,17,14,4,4,2,2,0,1
